time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
2016-09-28,7.7848983,7.870077
2016-09-29,7.7648892,7.8707995
2016-09-30,7.7440925,7.871522
2016-10-01,7.7225003,7.8722444
2016-10-02,7.7001085,7.872967
2016-10-03,7.676912,7.873689
2016-10-04,7.652907,7.8744116
2016-10-05,7.628091,7.875134
2016-10-06,7.602463,7.8758564
2016-10-07,7.576022,7.876579
2016-10-08,7.54877,7.8773017
2016-10-09,7.5207086,7.878024
2016-10-10,7.4918413,7.8787465
2016-10-11,7.4621725,7.879469
2016-10-12,7.4317083,7.8801913
2016-10-13,7.4004555,7.8809137
2016-10-14,7.368423,7.8816366
2016-10-15,7.3356194,7.882359
2016-10-16,7.3020563,7.8830814
2016-10-17,7.2677455,7.883804
2016-10-18,7.2327,7.8845267
2016-10-19,7.196933,7.885249
2016-10-20,7.1604605,7.8859715
2016-10-21,7.123298,7.8866944
2016-10-22,7.0854626,7.887417
2016-10-23,7.046972,7.8881397
2016-10-24,7.0078444,7.888862
2016-10-25,6.9681005,7.889585
2016-10-26,6.9277596,7.8903074
2016-10-27,6.886843,7.8910303
2016-10-28,6.845373,7.8917527
2016-10-29,6.803372,7.8924756
2016-10-30,6.760863,7.893198
2016-10-31,6.7178698,7.893921
2016-11-01,6.674418,7.894644
2016-11-02,6.630532,7.895366
2016-11-03,6.5862374,7.896089
2016-11-04,6.541562,7.896812
2016-11-05,6.496532,7.8975344
2016-11-06,6.451175,7.8982573
2016-11-07,6.4055195,7.89898
2016-11-08,6.3595934,7.899703
2016-11-09,6.3134255,7.9004254
2016-11-10,6.2670465,7.9011483
2016-11-11,6.220485,7.901871
2016-11-12,6.1737723,7.902594
2016-11-13,6.1269383,7.903317
2016-11-14,6.0800147,7.90404
2016-11-15,6.033032,7.9047627
2016-11-16,5.9860225,7.9054856
2016-11-17,5.9390182,7.9062085
2016-11-18,5.892051,7.9069314
2016-11-19,5.845155,7.9076543
2016-11-20,5.7983613,7.908377
2016-11-21,5.7517033,7.9091
2016-11-22,5.705215,7.909823
2016-11-23,5.6589284,7.910546
2016-11-24,5.612877,7.9112687
2016-11-25,5.5670943,7.9119916
2016-11-26,5.5216126,7.912715
2016-11-27,5.4764657,7.913438
2016-11-28,5.4316864,7.9141607
2016-11-29,5.3873076,7.9148836
2016-11-30,5.3433614,7.915607
2016-12-01,5.2998805,7.91633
2016-12-02,5.256897,7.9170527
2016-12-03,5.214443,7.9177756
2016-12-04,5.1725507,7.918499
2016-12-05,5.1312504,7.919222
2016-12-06,5.0905733,7.9199452
2016-12-07,5.05055,7.920668
2016-12-08,5.0112104,7.921391
2016-12-09,4.9725842,7.9221144
2016-12-10,4.9347,7.9228373
2016-12-11,4.897587,7.9235606
2016-12-12,4.861272,7.9242835
2016-12-13,4.825783,7.925007
2016-12-14,4.7911463,7.92573
2016-12-15,4.7573886,7.926453
2016-12-16,4.724534,7.9271765
2016-12-17,4.6926084,7.9278994
2016-12-18,4.661635,7.9286227
2016-12-19,4.631636,7.929346
2016-12-20,4.602635,7.9300694
2016-12-21,4.5746517,7.9307923
2016-12-22,4.547707,7.9315157
2016-12-23,4.52182,7.932239
2016-12-24,4.497009,7.9329624
2016-12-25,4.4732904,7.9336853
2016-12-26,4.4506817,7.9344087
2016-12-27,4.4291973,7.935132
2016-12-28,4.408851,7.9358554
2016-12-29,4.389656,7.9365788
2016-12-30,4.371624,7.937302
2016-12-31,4.3547654,7.9380255
2017-01-01,4.3390894,7.938749
2017-01-02,4.324605,7.939472
2017-01-03,4.3113184,7.9401956
2017-01-04,4.2992353,7.940919
2017-01-05,4.2883615,7.9416423
2017-01-06,4.2787,7.9423656
2017-01-07,4.2702527,7.943089
2017-01-08,4.2630215,7.9438124
2017-01-09,4.257006,7.9445357
2017-01-10,4.252206,7.9452596
2017-01-11,4.248619,7.945983
2017-01-12,4.246242,7.9467063
2017-01-13,4.2450714,7.9474297
2017-01-14,4.2451015,7.948153
2017-01-15,4.2463264,7.948877
2017-01-16,4.2487383,7.9496
2017-01-17,4.25233,7.9503236
2017-01-18,4.2570915,7.9510474
2017-01-19,4.263013,7.951771
2017-01-20,4.2700834,7.952494
2017-01-21,4.278291,7.953218
2017-01-22,4.287624,7.9539413
2017-01-23,4.298068,7.954665
2017-01-24,4.3096094,7.9553885
2017-01-25,4.3222337,7.9561124
2017-01-26,4.335925,7.9568357
2017-01-27,4.350669,7.9575596
2017-01-28,4.366448,7.958283
2017-01-29,4.3832455,7.959007
2017-01-30,4.401045,7.9597306
2017-01-31,4.4198275,7.960454
2017-02-01,4.4395757,7.961178
2017-02-02,4.46027,7.9619017
2017-02-03,4.481891,7.962625
2017-02-04,4.50442,7.963349
2017-02-05,4.527835,7.9640727
2017-02-06,4.5521154,7.964796
2017-02-07,4.577241,7.96552
2017-02-08,4.603189,7.9662437
2017-02-09,4.6299376,7.9669676
2017-02-10,4.6574645,7.9676914
2017-02-11,4.6857457,7.9684153
2017-02-12,4.714759,7.9691386
2017-02-13,4.744479,7.9698625
2017-02-14,4.774884,7.9705863
2017-02-15,4.8059487,7.97131
2017-02-16,4.837649,7.972034
2017-02-17,4.869961,7.972758
2017-02-18,4.9028606,7.9734817
2017-02-19,4.9363236,7.9742055
2017-02-20,4.970326,7.9749293
2017-02-21,5.0048447,7.9756536
2017-02-22,5.0398555,7.9763775
2017-02-23,5.0753355,7.9771013
2017-02-24,5.111262,7.977825
2017-02-25,5.147612,7.978549
2017-02-26,5.184364,7.979273
2017-02-27,5.2214956,7.979997
2017-02-28,5.258985,7.980721
2017-03-01,5.2968116,7.981445
2017-03-02,5.3349547,7.9821687
2017-03-03,5.3733945,7.982893
2017-03-04,5.4121113,7.983617
2017-03-05,5.4510856,7.9843407
2017-03-06,5.4902987,7.985065
2017-03-07,5.5297337,7.985789
2017-03-08,5.5693717,7.986513
2017-03-09,5.6091957,7.987237
2017-03-10,5.6491895,7.987961
2017-03-11,5.689337,7.988685
2017-03-12,5.7296214,7.989409
2017-03-13,5.7700286,7.9901333
2017-03-14,5.810543,7.9908576
2017-03-15,5.85115,7.9915814
2017-03-16,5.8918357,7.9923058
2017-03-17,5.9325867,7.9930296
2017-03-18,5.973389,7.993754
2017-03-19,6.0142307,7.994478
2017-03-20,6.055099,7.995202
2017-03-21,6.095982,7.9959264
2017-03-22,6.1368685,7.9966507
2017-03-23,6.1777477,7.997375
2017-03-24,6.218608,7.998099
2017-03-25,6.2594395,7.998823
2017-03-26,6.300233,7.9995475
2017-03-27,6.3409777,8.000272
2017-03-28,6.381665,8.000996
2017-03-29,6.422287,8.00172
2017-03-30,6.4628344,8.002444
2017-03-31,6.503299,8.003169
2017-04-01,6.543675,8.003893
2017-04-02,6.5839534,8.004618
2017-04-03,6.624129,8.005342
2017-04-04,6.664195,8.006066
2017-04-05,6.704146,8.00679
2017-04-06,6.743976,8.007515
2017-04-07,6.7836814,8.008239
2017-04-08,6.823257,8.008964
2017-04-09,6.8626986,8.009687
2017-04-10,6.9020023,8.010412
2017-04-11,6.941166,8.011136
2017-04-12,6.980186,8.011861
2017-04-13,7.019061,8.012586
2017-04-14,7.057789,8.0133095
2017-04-15,7.0963693,8.014034
2017-04-16,7.1348004,8.014759
2017-04-17,7.173082,8.015483
2017-04-18,7.211214,8.016208
2017-04-19,7.249197,8.0169325
2017-04-20,7.28703,8.017656
2017-04-21,7.3247147,8.018381
2017-04-22,7.362251,8.019106
2017-04-23,7.399639,8.01983
2017-04-24,7.4368796,8.020555
2017-04-25,7.4739738,8.021279
2017-04-26,7.510922,8.022004
2017-04-27,7.547724,8.022728
2017-04-28,7.5843806,8.023453
2017-04-29,7.6208925,8.024178
2017-04-30,7.6572595,8.024902
2017-05-01,7.693482,8.025627
2017-05-02,7.72956,8.026351
2017-05-03,7.765493,8.027076
2017-05-04,7.801282,8.027801
2017-05-05,7.8369265,8.028525
2017-05-06,7.8724265,8.02925
2017-05-07,7.9077826,8.029975
2017-05-08,7.942995,8.030699
2017-05-09,7.978063,8.031424
2017-05-10,8.012987,8.032148
2017-05-11,8.047767,8.032873
2017-05-12,8.082402,8.033598
2017-05-13,8.116892,8.034323
2017-05-14,8.151236,8.035048
2017-05-15,8.1854315,8.035772
2017-05-16,8.219478,8.036497
2017-05-17,8.253371,8.037222
2017-05-18,8.28711,8.037947
2017-05-19,8.32069,8.0386715
2017-05-20,8.354106,8.039396
2017-05-21,8.387352,8.040121
2017-05-22,8.4204235,8.040846
2017-05-23,8.453314,8.041571
2017-05-24,8.486013,8.042295
2017-05-25,8.518516,8.04302
2017-05-26,8.550811,8.043745
2017-05-27,8.5828905,8.04447
2017-05-28,8.614744,8.045195
2017-05-29,8.646361,8.045919
2017-05-30,8.6777315,8.046645
2017-05-31,8.708843,8.04737
2017-06-01,8.739685,8.048095
2017-06-02,8.770244,8.04882
2017-06-03,8.8005085,8.049544
2017-06-04,8.830464,8.050269
2017-06-05,8.8601,8.050995
2017-06-06,8.8894,8.05172
2017-06-07,8.918349,8.052444
2017-06-08,8.946935,8.053169
2017-06-09,8.975141,8.053894
2017-06-10,9.002951,8.05462
2017-06-11,9.030348,8.055345
2017-06-12,9.057317,8.056069
2017-06-13,9.083839,8.056794
2017-06-14,9.109899,8.05752
2017-06-15,9.135477,8.058245
2017-06-16,9.160557,8.0589695
2017-06-17,9.18512,8.059695
2017-06-18,9.209147,8.06042
2017-06-19,9.232624,8.061145
2017-06-20,9.25553,8.061871
2017-06-21,9.27785,8.062595
2017-06-22,9.299565,8.06332
2017-06-23,9.32066,8.064046
2017-06-24,9.341118,8.064771
2017-06-25,9.360922,8.065496
2017-06-26,9.380057,8.066221
2017-06-27,9.39851,8.066947
2017-06-28,9.416263,8.067672
2017-06-29,9.433302,8.068397
2017-06-30,9.449614,8.069122
2017-07-01,9.465183,8.069847
2017-07-02,9.479999,8.070573
2017-07-03,9.494045,8.071298
2017-07-04,9.507311,8.072023
2017-07-05,9.519783,8.072748
2017-07-06,9.53145,8.073474
2017-07-07,9.542301,8.074199
2017-07-08,9.552325,8.074924
2017-07-09,9.561513,8.07565
2017-07-10,9.569854,8.076375
2017-07-11,9.577339,8.077101
2017-07-12,9.583962,8.077826
2017-07-13,9.589714,8.078551
2017-07-14,9.59459,8.079277
2017-07-15,9.598582,8.080002
2017-07-16,9.6016865,8.080728
2017-07-17,9.603898,8.081452
2017-07-18,9.605214,8.082178
2017-07-19,9.605631,8.082904
2017-07-20,9.605146,8.083629
2017-07-21,9.603758,8.084354
2017-07-22,9.601465,8.08508
2017-07-23,9.598268,8.085806
2017-07-24,9.594165,8.086531
2017-07-25,9.589158,8.087256
2017-07-26,9.583249,8.087982
2017-07-27,9.57644,8.088708
2017-07-28,9.568734,8.089433
2017-07-29,9.560136,8.090158
2017-07-30,9.550651,8.090884
2017-07-31,9.540284,8.09161
2017-08-01,9.529044,8.092336
2017-08-02,9.516937,8.0930605
2017-08-03,9.503975,8.093786
2017-08-04,9.490167,8.094512
2017-08-05,9.475523,8.095238
2017-08-06,9.460056,8.0959635
2017-08-07,9.443779,8.096689
2017-08-08,9.426705,8.097415
2017-08-09,9.40885,8.09814
2017-08-10,9.390226,8.0988655
2017-08-11,9.3708515,8.099591
2017-08-12,9.350741,8.100317
2017-08-13,9.329911,8.101043
2017-08-14,9.308378,8.1017685
2017-08-15,9.2861595,8.102494
2017-08-16,9.26327,8.10322
2017-08-17,9.239729,8.103946
2017-08-18,9.215549,8.1046715
2017-08-19,9.19075,8.105397
2017-08-20,9.165345,8.106123
2017-08-21,9.13935,8.106849
2017-08-22,9.112782,8.107574
2017-08-23,9.085652,8.1083
2017-08-24,9.057978,8.109026
2017-08-25,9.029773,8.109752
2017-08-26,9.001051,8.110477
2017-08-27,8.971825,8.111204
2017-08-28,8.942108,8.11193
2017-08-29,8.911913,8.112656
2017-08-30,8.881252,8.113381
2017-08-31,8.850139,8.114107
2017-09-01,8.818582,8.114833
2017-09-02,8.786594,8.115559
2017-09-03,8.754187,8.116285
2017-09-04,8.721369,8.117011
2017-09-05,8.688151,8.117737
2017-09-06,8.654545,8.118463
2017-09-07,8.620557,8.119188
2017-09-08,8.586199,8.119915
2017-09-09,8.551478,8.120641
2017-09-10,8.516405,8.1213665
2017-09-11,8.480987,8.122092
2017-09-12,8.445232,8.122819
2017-09-13,8.409151,8.123545
2017-09-14,8.37275,8.12427
2017-09-15,8.336039,8.124997
2017-09-16,8.299025,8.125723
2017-09-17,8.261717,8.126449
2017-09-18,8.224124,8.127175
2017-09-19,8.1862545,8.127901
2017-09-20,8.148118,8.128627
2017-09-21,8.109723,8.129354
2017-09-22,8.07108,8.130079
2017-09-23,8.0322,8.130805
2017-09-24,7.993093,8.131532
2017-09-25,7.9537697,8.132257
2017-09-26,7.914242,8.132984
2017-09-27,7.8745217,8.13371
2017-09-28,7.834622,8.134437
2017-09-29,7.7945557,8.135162
2017-09-30,7.754337,8.135889
2017-10-01,7.7139797,8.136615
2017-10-02,7.6734996,8.1373415
2017-10-03,7.6329126,8.138067
2017-10-04,7.5922346,8.138794
2017-10-05,7.5514836,8.13952
2017-10-06,7.510677,8.140246
2017-10-07,7.4698343,8.140972
2017-10-08,7.428974,8.141699
2017-10-09,7.388118,8.142425
2017-10-10,7.3472867,8.143151
2017-10-11,7.306503,8.143877
2017-10-12,7.26579,8.144604
2017-10-13,7.225172,8.14533
2017-10-14,7.1846743,8.146056
2017-10-15,7.1443233,8.146783
2017-10-16,7.104146,8.14751
2017-10-17,7.064172,8.148235
2017-10-18,7.024429,8.148962
2017-10-19,6.984948,8.149689
2017-10-20,6.945761,8.150414
2017-10-21,6.9069,8.151141
2017-10-22,6.868398,8.151868
2017-10-23,6.8302903,8.152594
2017-10-24,6.7926106,8.15332
2017-10-25,6.755395,8.154047
2017-10-26,6.718681,8.154774
2017-10-27,6.682504,8.155499
2017-10-28,6.646904,8.156226
2017-10-29,6.611918,8.156953
2017-10-30,6.5775847,8.15768
2017-10-31,6.5439444,8.158406
2017-11-01,6.511036,8.159132
2017-11-02,6.478899,8.159859
2017-11-03,6.4475746,8.160585
2017-11-04,6.417102,8.161312
2017-11-05,6.3875217,8.162039
2017-11-06,6.358875,8.1627655
2017-11-07,6.3312016,8.163492
2017-11-08,6.304542,8.164219
2017-11-09,6.278937,8.164946
2017-11-10,6.2544265,8.165671
2017-11-11,6.2310514,8.166398
2017-11-12,6.208851,8.167125
2017-11-13,6.187865,8.167851
2017-11-14,6.168132,8.168578
2017-11-15,6.149691,8.169305
2017-11-16,6.1325803,8.170032
2017-11-17,6.1168375,8.170758
2017-11-18,6.1024985,8.171485
2017-11-19,6.0896,8.172212
2017-11-20,6.0781765,8.172938
2017-11-21,6.0682626,8.173665
2017-11-22,6.0598907,8.174392
2017-11-23,6.0530934,8.175118
2017-11-24,6.047901,8.175846
2017-11-25,6.0443435,8.176573
2017-11-26,6.0424485,8.1772995
2017-11-27,6.042244,8.178026
2017-11-28,6.0437546,8.178753
2017-11-29,6.047005,8.17948
2017-11-30,6.0520186,8.180206
2017-12-01,6.058816,8.180933
2017-12-02,6.067417,8.181661
2017-12-03,6.077841,8.182387
2017-12-04,6.090104,8.183114
2017-12-05,6.1042223,8.183841
2017-12-06,6.120209,8.184567
2017-12-07,6.1380777,8.185295
2017-12-08,6.1578383,8.186022
2017-12-09,6.1795,8.1867485
2017-12-10,6.203071,8.187475
2017-12-11,6.228556,8.188203
2017-12-12,6.2559605,8.18893
2017-12-13,6.2852855,8.189656
2017-12-14,6.3165326,8.190383
2017-12-15,6.3497,8.191111
2017-12-16,6.384785,8.191837
2017-12-17,6.421784,8.192564
2017-12-18,6.460689,8.193292
2017-12-19,6.5014935,8.194018
2017-12-20,6.5441866,8.194745
2017-12-21,6.5887575,8.195473
2017-12-22,6.635193,8.196199
2017-12-23,6.6834774,8.196927
2017-12-24,6.733595,8.197654
2017-12-25,6.7855268,8.19838
2017-12-26,6.8392525,8.199108
2017-12-27,6.89475,8.199835
2017-12-28,6.951996,8.2005625
2017-12-29,7.0109644,8.201289
2017-12-30,7.071627,8.202017
2017-12-31,7.1339555,8.202744
2018-01-01,7.197917,8.203471
2018-01-02,7.2634783,8.204198
2018-01-03,7.330604,8.204926
2018-01-04,7.399256,8.205652
2018-01-05,7.4693956,8.20638
2018-01-06,7.54098,8.207107
2018-01-07,7.6139655,8.207834
2018-01-08,7.6883063,8.208561
2018-01-09,7.7639546,8.209289
2018-01-10,7.840861,8.210016
2018-01-11,7.9189725,8.210743
2018-01-12,7.9982367,8.211471
2018-01-13,8.078598,8.212197
2018-01-14,8.159999,8.212925
2018-01-15,8.242382,8.213653
2018-01-16,8.3256855,8.214379
2018-01-17,8.409849,8.215107
2018-01-18,8.494809,8.215835
2018-01-19,8.580502,8.216561
2018-01-20,8.6668625,8.217289
2018-01-21,8.753825,8.218017
2018-01-22,8.841323,8.218744
2018-01-23,8.929287,8.219471
2018-01-24,9.017649,8.220199
2018-01-25,9.10634,8.220926
2018-01-26,9.195291,8.221654
2018-01-27,9.2844305,8.222381
2018-01-28,9.373688,8.223108
2018-01-29,9.462992,8.223836
2018-01-30,9.552272,8.224564
2018-01-31,9.641455,8.225291
2018-02-01,9.730471,8.226018
2018-02-02,9.819245,8.226746
2018-02-03,9.907707,8.227473
2018-02-04,9.995784,8.228201
2018-02-05,10.083404,8.228929
2018-02-06,10.170495,8.229656
2018-02-07,10.256985,8.230384
2018-02-08,10.342801,8.231112
2018-02-09,10.427874,8.231839
2018-02-10,10.512132,8.232566
2018-02-11,10.595505,8.233294
2018-02-12,10.677923,8.234021
2018-02-13,10.759318,8.234749
2018-02-14,10.839622,8.2354765
2018-02-15,10.918767,8.236204
2018-02-16,10.996687,8.236932
2018-02-17,11.0733185,8.237659
2018-02-18,11.148596,8.238387
2018-02-19,11.222457,8.239115
2018-02-20,11.29484,8.239842
2018-02-21,11.365686,8.24057
2018-02-22,11.434937,8.241299
2018-02-23,11.502535,8.242026
2018-02-24,11.568425,8.242754
2018-02-25,11.632554,8.243482
2018-02-26,11.694873,8.244209
2018-02-27,11.75533,8.244937
2018-02-28,11.813879,8.245665
2018-03-01,11.870476,8.246392
2018-03-02,11.925077,8.24712
2018-03-03,11.977643,8.2478485
2018-03-04,12.028135,8.248576
2018-03-05,12.076518,8.249304
2018-03-06,12.122757,8.250031
2018-03-07,12.166823,8.250759
2018-03-08,12.208688,8.251488
2018-03-09,12.248323,8.252215
2018-03-10,12.285708,8.252943
2018-03-11,12.320822,8.253671
2018-03-12,12.353644,8.254399
2018-03-13,12.384163,8.255127
2018-03-14,12.412362,8.255855
2018-03-15,12.438233,8.256583
2018-03-16,12.461769,8.257311
2018-03-17,12.482963,8.2580385
2018-03-18,12.501814,8.258766
2018-03-19,12.51832,8.259495
2018-03-20,12.532486,8.260222
2018-03-21,12.544314,8.260951
2018-03-22,12.553814,8.261679
2018-03-23,12.560993,8.262406
2018-03-24,12.5658655,8.263135
2018-03-25,12.568444,8.263863
2018-03-26,12.568747,8.264591
2018-03-27,12.5667925,8.265319
2018-03-28,12.562603,8.266047
2018-03-29,12.556203,8.266775
2018-03-30,12.547617,8.267503
2018-03-31,12.536875,8.268231
2018-04-01,12.524007,8.268959
2018-04-02,12.509045,8.269688
2018-04-03,12.492024,8.270415
2018-04-04,12.472983,8.271144
2018-04-05,12.451961,8.271872
2018-04-06,12.428997,8.2726
2018-04-07,12.404137,8.273328
2018-04-08,12.377425,8.274056
2018-04-09,12.348909,8.274785
2018-04-10,12.31864,8.275513
2018-04-11,12.286668,8.276241
2018-04-12,12.253046,8.276969
2018-04-13,12.21783,8.277698
2018-04-14,12.181074,8.278426
2018-04-15,12.142839,8.279154
2018-04-16,12.103183,8.279882
2018-04-17,12.062166,8.28061
2018-04-18,12.019852,8.281339
2018-04-19,11.976303,8.282067
2018-04-20,11.931583,8.282796
2018-04-21,11.885757,8.283524
2018-04-22,11.838893,8.284252
2018-04-23,11.791055,8.284981
2018-04-24,11.742311,8.285708
2018-04-25,11.692727,8.286437
2018-04-26,11.642371,8.287166
2018-04-27,11.5913105,8.287894
2018-04-28,11.539613,8.288622
2018-04-29,11.487343,8.2893505
2018-04-30,11.434567,8.290079
2018-05-01,11.381352,8.290808
2018-05-02,11.327764,8.291536
2018-05-03,11.273863,8.292265
2018-05-04,11.219716,8.292993
2018-05-05,11.165384,8.293721
2018-05-06,11.11093,8.29445
2018-05-07,11.056415,8.295178
2018-05-08,11.001896,8.295907
2018-05-09,10.947435,8.296636
2018-05-10,10.893089,8.297364
2018-05-11,10.838916,8.298093
2018-05-12,10.784971,8.298821
2018-05-13,10.731311,8.29955
2018-05-14,10.677988,8.300278
2018-05-15,10.625058,8.301006
2018-05-16,10.572574,8.301735
2018-05-17,10.520585,8.302464
2018-05-18,10.469144,8.303192
2018-05-19,10.418299,8.303921
2018-05-20,10.368099,8.304649
2018-05-21,10.31859,8.305378
2018-05-22,10.269819,8.3061075
2018-05-23,10.221829,8.306836
2018-05-24,10.174662,8.307565
2018-05-25,10.128358,8.308293
2018-05-26,10.082955,8.309022
2018-05-27,10.038491,8.309751
2018-05-28,9.995,8.310479
2018-05-29,9.952512,8.311208
2018-05-30,9.911059,8.311936
2018-05-31,9.870669,8.312665
2018-06-01,9.8313675,8.313395
2018-06-02,9.793178,8.314123
2018-06-03,9.756119,8.314852
2018-06-04,9.720212,8.31558
2018-06-05,9.6854725,8.316309
2018-06-06,9.651914,8.317038
2018-06-07,9.619548,8.317767
2018-06-08,9.588385,8.318496
2018-06-09,9.558432,8.319224
2018-06-10,9.529695,8.319953
2018-06-11,9.502175,8.320683
2018-06-12,9.475876,8.321411
2018-06-13,9.450795,8.32214
2018-06-14,9.42693,8.322869
2018-06-15,9.404277,8.323598
2018-06-16,9.38283,8.3243265
2018-06-17,9.362578,8.325056
2018-06-18,9.343514,8.325785
2018-06-19,9.325626,8.326513
2018-06-20,9.3089,8.327243
2018-06-21,9.293322,8.327971
2018-06-22,9.278874,8.3287
2018-06-23,9.265541,8.32943
2018-06-24,9.253304,8.330158
2018-06-25,9.242141,8.330888
2018-06-26,9.232032,8.331616
2018-06-27,9.222958,8.332345
2018-06-28,9.214892,8.333075
2018-06-29,9.207816,8.333803
2018-06-30,9.201704,8.334533
2018-07-01,9.196532,8.335261
2018-07-02,9.192278,8.335991
2018-07-03,9.188915,8.3367195
2018-07-04,9.186421,8.337449
2018-07-05,9.184772,8.338178
2018-07-06,9.183941,8.338907
2018-07-07,9.183905,8.339636
2018-07-08,9.184638,8.340365
2018-07-09,9.186116,8.341095
2018-07-10,9.1883135,8.341824
2018-07-11,9.191204,8.342553
2018-07-12,9.194761,8.343282
2018-07-13,9.198958,8.344011
2018-07-14,9.203768,8.344741
2018-07-15,9.209162,8.345469
2018-07-16,9.215112,8.346199
2018-07-17,9.221587,8.346929
2018-07-18,9.228559,8.347657
2018-07-19,9.235995,8.348387
2018-07-20,9.243866,8.349116
2018-07-21,9.252139,8.349845
2018-07-22,9.260781,8.3505745
2018-07-23,9.269759,8.351304
2018-07-24,9.279041,8.352033
2018-07-25,9.288592,8.352762
2018-07-26,9.298378,8.353492
2018-07-27,9.308364,8.354221
2018-07-28,9.318516,8.354951
2018-07-29,9.328797,8.3556795
2018-07-30,9.339173,8.356409
2018-07-31,9.349608,8.357139
2018-08-01,9.360066,8.357868
2018-08-02,9.370511,8.358598
2018-08-03,9.380908,8.359326
2018-08-04,9.391221,8.360056
2018-08-05,9.401414,8.3607855
2018-08-06,9.411454,8.361515
2018-08-07,9.421307,8.362245
2018-08-08,9.430939,8.362974
2018-08-09,9.440317,8.363704
2018-08-10,9.449411,8.364433
2018-08-11,9.458191,8.365163
2018-08-12,9.466629,8.365892
2018-08-13,9.474698,8.366622
2018-08-14,9.482373,8.367351
2018-08-15,9.489632,8.36808
2018-08-16,9.496451,8.36881
2018-08-17,9.502814,8.369539
2018-08-18,9.508702,8.370269
2018-08-19,9.514101,8.370998
2018-08-20,9.518997,8.371729
2018-08-21,9.523379,8.372458
2018-08-22,9.527239,8.373188
2018-08-23,9.530569,8.373918
2018-08-24,9.533363,8.374647
2018-08-25,9.53562,8.375377
2018-08-26,9.537335,8.376106
2018-08-27,9.538511,8.376836
2018-08-28,9.539148,8.377565
2018-08-29,9.53925,8.378295
2018-08-30,9.538822,8.3790245
2018-08-31,9.537869,8.379755
2018-09-01,9.536401,8.380485
2018-09-02,9.534424,8.381214
2018-09-03,9.531948,8.381944
2018-09-04,9.528985,8.382673
2018-09-05,9.525546,8.383404
2018-09-06,9.521643,8.384133
2018-09-07,9.51729,8.384863
2018-09-08,9.512501,8.385592
2018-09-09,9.50729,8.386322
2018-09-10,9.501673,8.387053
2018-09-11,9.495664,8.387782
2018-09-12,9.489281,8.388512
2018-09-13,9.482538,8.389242
2018-09-14,9.475454,8.389972
2018-09-15,9.468045,8.390701
2018-09-16,9.460328,8.391432
2018-09-17,9.45232,8.392161
2018-09-18,9.444039,8.392891
2018-09-19,9.435503,8.393621
2018-09-20,9.426728,8.394351
2018-09-21,9.417733,8.395081
2018-09-22,9.408536,8.395811
2018-09-23,9.399154,8.396541
2018-09-24,9.3896055,8.397271
2018-09-25,9.379909,8.398001
2018-09-26,9.370081,8.39873
2018-09-27,9.360141,8.399461
2018-09-28,9.350104,8.40019
2018-09-29,9.339991,8.400921
2018-09-30,9.329816,8.40165
2018-10-01,9.319596,8.402381
2018-10-02,9.30935,8.4031105
2018-10-03,9.29909,8.403841
2018-10-04,9.288835,8.404571
2018-10-05,9.278595,8.405301
2018-10-06,9.268385,8.406031
2018-10-07,9.258219,8.406761
2018-10-08,9.248105,8.407492
2018-10-09,9.238057,8.408221
2018-10-10,9.228082,8.408952
2018-10-11,9.218188,8.409681
2018-10-12,9.208385,8.410412
2018-10-13,9.198678,8.411142
2018-10-14,9.189073,8.411872
2018-10-15,9.179575,8.412602
2018-10-16,9.170189,8.413333
2018-10-17,9.160919,8.4140625
2018-10-18,9.151769,8.414793
2018-10-19,9.14274,8.415524
2018-10-20,9.133837,8.416253
2018-10-21,9.125061,8.416984
2018-10-22,9.116413,8.417714
2018-10-23,9.107897,8.418444
2018-10-24,9.099511,8.419174
2018-10-25,9.091257,8.419905
2018-10-26,9.083137,8.420635
2018-10-27,9.075149,8.421366
2018-10-28,9.067293,8.422095
2018-10-29,9.05957,8.422826
2018-10-30,9.051979,8.423556
2018-10-31,9.0445175,8.424287
2018-11-01,9.037186,8.425017
2018-11-02,9.029981,8.425747
2018-11-03,9.022902,8.426477
2018-11-04,9.015945,8.427208
2018-11-05,9.00911,8.427938
2018-11-06,9.002394,8.428669
2018-11-07,8.995791,8.4293995
2018-11-08,8.989302,8.43013
2018-11-09,8.982921,8.4308605
2018-11-10,8.9766445,8.431591
2018-11-11,8.9704685,8.432322
2018-11-12,8.96439,8.433052
2018-11-13,8.958403,8.433782
2018-11-14,8.952503,8.434512
2018-11-15,8.946686,8.435243
2018-11-16,8.940946,8.435973
2018-11-17,8.935277,8.436704
2018-11-18,8.929673,8.437434
2018-11-19,8.924128,8.438166
2018-11-20,8.918635,8.438896
2018-11-21,8.913189,8.439627
2018-11-22,8.907782,8.440357
2018-11-23,8.902407,8.441088
2018-11-24,8.897057,8.441818
2018-11-25,8.891726,8.442549
2018-11-26,8.886406,8.443279
2018-11-27,8.881092,8.44401
2018-11-28,8.875775,8.44474
2018-11-29,8.87045,8.445471
2018-11-30,8.8651085,8.446202
2018-12-01,8.859746,8.446933
2018-12-02,8.854355,8.447663
2018-12-03,8.848929,8.448394
2018-12-04,8.843462,8.449124
2018-12-05,8.837947,8.449856
2018-12-06,8.832377,8.450586
2018-12-07,8.826749,8.451317
